"","gameid","X.x","LeagueIdx.x","HKselCount","X.y","LeagueIdx.y","selCount","ratioRec"
"3011",4035,3011,6,340,3024,6,828,0.410628019323671
"3012",4036,3012,3,31,3025,3,369,0.0840108401084011
"3013",4037,3013,4,82,3026,4,182,0.450549450549451
"3014",4038,3014,1,281,3027,1,131,2.14503816793893
"3015",4039,3015,6,1567,3028,6,875,1.79085714285714
"3016",4040,3016,5,202,3029,5,409,0.493887530562347
"3017",4041,3017,3,448,3030,3,676,0.662721893491124
"3018",4042,3018,3,134,3031,3,482,0.278008298755187
"3019",4043,3019,5,70,3032,5,214,0.327102803738318
"3020",4045,3020,6,48,3033,6,188,0.25531914893617
"3021",4046,3021,6,1317,3034,6,338,3.89644970414201
"3022",4047,3022,3,862,3035,3,679,1.26951399116348
"3023",4049,3023,5,84,3036,5,251,0.334661354581673
"3024",4050,3024,3,120,3037,3,146,0.821917808219178
"3025",4051,3025,6,451,3038,6,1149,0.392515230635335
"3026",4054,3026,3,167,3039,3,78,2.14102564102564
"3027",4055,3027,1,26,3040,1,748,0.0347593582887701
"3028",4056,3028,5,374,3041,5,294,1.27210884353742
"3029",4058,3029,6,505,3042,6,483,1.04554865424431
"3030",4059,3030,2,228,3043,2,736,0.309782608695652
"3031",4060,3031,6,236,3044,6,121,1.9504132231405
"3032",4061,3032,5,63,3045,5,518,0.121621621621622
"3033",4062,3033,6,1409,3046,6,879,1.60295790671217
"3034",4064,3034,6,293,3047,6,319,0.918495297805643
"3035",4066,3035,5,177,3048,5,122,1.45081967213115
"3036",4067,3036,4,212,3049,4,461,0.459869848156182
"3037",4069,3037,5,509,3050,5,570,0.892982456140351
"3038",4070,3038,2,25,3051,2,286,0.0874125874125874
"3039",4072,3039,3,7,3052,3,599,0.011686143572621
"3040",4075,3040,4,32,3053,4,99,0.323232323232323
"3041",4076,3041,3,598,3054,3,461,1.29718004338395
"3042",4077,3042,5,297,3055,5,247,1.20242914979757
"3043",4078,3043,6,291,3056,6,747,0.389558232931727
"3044",4079,3044,7,1066,3057,7,334,3.19161676646707
"3045",4080,3045,5,248,3058,5,590,0.420338983050847
"3046",4083,3046,6,763,3059,6,428,1.78271028037383
"3047",4084,3047,5,68,3060,5,124,0.548387096774194
"3048",4087,3048,3,242,3061,3,587,0.412265758091993
"3049",4088,3049,5,49,3062,5,194,0.252577319587629
"3050",4090,3050,6,261,3063,6,323,0.808049535603715
"3051",4093,3051,5,310,3064,5,391,0.792838874680307
"3052",4095,3052,5,303,3065,5,186,1.62903225806452
"3053",4096,3053,6,201,3066,6,192,1.046875
"3054",4097,3054,4,77,3067,4,237,0.324894514767932
"3055",4098,3055,6,78,3068,6,50,1.56
"3056",4099,3056,6,245,3069,6,562,0.435943060498221
"3057",4101,3057,4,50,3070,4,85,0.588235294117647
"3058",4102,3058,1,100,3071,1,202,0.495049504950495
"3059",4103,3059,4,52,3072,4,141,0.368794326241135
"3060",4104,3060,5,157,3073,5,383,0.409921671018277
"3061",4105,3061,4,172,3074,4,828,0.207729468599034
"3062",4107,3062,3,101,3075,3,1166,0.0866209262435678
"3063",4108,3063,4,199,3076,4,205,0.970731707317073
"3064",4109,3064,1,188,3077,1,193,0.974093264248705
"3065",4110,3065,3,97,3078,3,391,0.248081841432225
"3066",4111,3066,4,43,3079,4,105,0.40952380952381
"3067",4112,3067,5,207,3080,5,675,0.306666666666667
"3068",4113,3068,3,153,3081,3,191,0.801047120418848
"3069",4114,3069,5,129,3082,5,626,0.206070287539936
"3070",4115,3070,2,205,3083,2,392,0.522959183673469
"3071",4116,3071,5,20,3084,5,176,0.113636363636364
"3072",4118,3072,6,513,3085,6,497,1.03219315895372
"3073",4119,3073,5,441,3086,5,389,1.13367609254499
"3074",4120,3074,1,12,3087,1,52,0.230769230769231
"3075",4121,3075,7,1830,3088,7,619,2.95638126009693
"3076",4123,3076,5,929,3089,5,769,1.20806241872562
"3077",4124,3077,3,93,3090,3,357,0.260504201680672
"3078",4126,3078,5,440,3091,5,270,1.62962962962963
"3079",4128,3079,2,74,3092,2,112,0.660714285714286
"3080",4129,3080,5,199,3093,5,206,0.966019417475728
"3081",4130,3081,3,83,3094,3,444,0.186936936936937
"3082",4131,3082,2,143,3095,2,157,0.910828025477707
"3083",4132,3083,6,598,3096,6,695,0.860431654676259
"3084",4133,3084,4,309,3097,4,193,1.60103626943005
"3085",4134,3085,2,337,3098,2,234,1.44017094017094
"3086",4135,3086,4,220,3099,4,205,1.07317073170732
"3087",4136,3087,2,99,3100,2,193,0.512953367875648
"3088",4137,3088,5,1132,3101,5,410,2.7609756097561
"3089",4138,3089,2,399,3102,2,244,1.63524590163934
"3090",4139,3090,5,149,3103,5,449,0.33184855233853
"3091",4140,3091,4,1012,3104,4,808,1.25247524752475
"3092",4142,3092,3,445,3105,3,680,0.654411764705882
"3093",4143,3093,4,168,3106,4,760,0.221052631578947
"3094",4144,3094,5,222,3107,5,200,1.11
"3095",4146,3095,5,934,3108,5,429,2.17715617715618
"3096",4147,3096,3,48,3109,3,90,0.533333333333333
"3097",4148,3097,6,37,3110,6,190,0.194736842105263
"3098",4149,3098,4,1265,3111,4,1315,0.961977186311787
"3099",4150,3099,2,69,3112,2,518,0.133204633204633
"3100",4151,3100,3,183,3113,3,470,0.38936170212766
"3101",4152,3101,4,10,3114,4,584,0.0171232876712329
"3102",4153,3102,5,746,3115,5,846,0.881796690307329
"3103",4155,3103,5,539,3116,5,442,1.21945701357466
"3104",4156,3104,5,404,3117,5,574,0.70383275261324
"3105",4160,3105,1,64,3118,1,74,0.864864864864865
"3106",4162,3106,5,370,3119,5,458,0.807860262008734
"3107",4163,3107,4,255,3120,4,253,1.00790513833992
"3108",4164,3108,6,1463,3121,6,341,4.29032258064516
"3109",4167,3109,3,3,3122,3,368,0.00815217391304348
"3110",4168,3110,3,139,3123,3,541,0.256931608133087
"3111",4169,3111,5,334,3124,5,125,2.672
"3112",4170,3112,4,378,3125,4,262,1.44274809160305
"3113",4171,3113,5,108,3126,5,313,0.345047923322684
"3114",4172,3114,4,68,3127,4,287,0.236933797909408
"3115",4173,3115,5,525,3128,5,496,1.05846774193548
"3116",4176,3116,6,195,3129,6,416,0.46875
"3117",4177,3117,4,161,3130,4,227,0.709251101321586
"3118",4178,3118,5,96,3131,5,246,0.390243902439024
"3119",4179,3119,1,41,3132,1,76,0.539473684210526
"3120",4180,3120,6,749,3133,6,533,1.40525328330206
"3121",4181,3121,5,137,3134,5,287,0.477351916376307
"3122",4182,3122,6,484,3135,6,672,0.720238095238095
"3123",4183,3123,3,293,3136,3,190,1.54210526315789
"3124",4184,3124,2,6,3137,2,228,0.0263157894736842
"3125",4185,3125,5,42,3138,5,122,0.344262295081967
"3126",4186,3126,4,90,3139,4,141,0.638297872340426
"3127",4187,3127,3,100,3140,3,698,0.143266475644699
"3128",4188,3128,5,1105,3141,5,368,3.00271739130435
"3129",4189,3129,5,186,3142,5,392,0.474489795918367
"3130",4190,3130,1,74,3143,1,88,0.840909090909091
"3131",4191,3131,5,303,3144,5,54,5.61111111111111
"3132",4192,3132,2,36,3145,2,243,0.148148148148148
"3133",4193,3133,4,146,3146,4,447,0.32662192393736
"3134",4194,3134,6,984,3147,6,92,10.695652173913
"3135",4197,3135,6,661,3148,6,707,0.934936350777935
"3136",4199,3136,4,89,3149,4,213,0.417840375586854
"3137",4200,3137,3,265,3150,3,418,0.633971291866029
"3138",4201,3138,6,938,3151,6,803,1.1681195516812
"3139",4203,3139,4,316,3152,4,273,1.15750915750916
"3140",4205,3140,5,880,3153,5,468,1.88034188034188
"3141",4207,3141,2,123,3154,2,137,0.897810218978102
"3142",4208,3142,4,402,3155,4,197,2.04060913705584
"3143",4210,3143,5,499,3156,5,264,1.89015151515152
"3144",4212,3144,5,177,3157,5,204,0.867647058823529
"3145",4213,3145,4,316,3158,4,454,0.696035242290749
"3146",4216,3146,4,62,3159,4,138,0.449275362318841
"3147",4217,3147,2,75,3160,2,543,0.138121546961326
"3148",4218,3148,4,213,3161,4,388,0.548969072164949
"3149",4219,3149,5,929,3162,5,342,2.71637426900585
"3150",4220,3150,5,16,3163,5,216,0.0740740740740741
"3151",4221,3151,6,288,3164,6,423,0.680851063829787
"3152",4222,3152,4,330,3165,4,428,0.771028037383178
"3153",4224,3153,6,55,3166,6,201,0.27363184079602
"3154",4225,3154,2,45,3167,2,130,0.346153846153846
"3155",4228,3155,2,475,3168,2,911,0.521405049396268
"3156",4229,3156,2,58,3169,2,219,0.264840182648402
"3157",4230,3157,2,116,3170,2,169,0.686390532544379
"3158",4231,3158,5,87,3171,5,476,0.182773109243697
"3159",4234,3159,5,174,3172,5,392,0.443877551020408
"3160",4235,3160,3,391,3173,3,399,0.979949874686717
"3161",4236,3161,2,55,3174,2,163,0.337423312883436
"3162",4237,3162,3,93,3175,3,157,0.592356687898089
"3163",4241,3163,3,126,3177,3,478,0.263598326359833
"3164",4242,3164,2,204,3178,2,126,1.61904761904762
"3165",4243,3165,1,129,3179,1,190,0.678947368421053
"3166",4244,3166,4,21,3180,4,522,0.0402298850574713
"3167",4245,3167,5,101,3181,5,215,0.469767441860465
"3168",4246,3168,4,212,3182,4,424,0.5
"3169",4247,3169,2,259,3183,2,244,1.06147540983607
"3170",4249,3170,2,324,3184,2,465,0.696774193548387
"3171",4250,3171,5,463,3185,5,623,0.743178170144462
"3172",4252,3172,4,309,3186,4,543,0.569060773480663
"3173",4253,3173,4,134,3187,4,183,0.73224043715847
"3174",4254,3174,3,55,3188,3,259,0.212355212355212
"3175",4255,3175,5,711,3189,5,1794,0.396321070234114
"3176",4256,3176,2,61,3190,2,230,0.265217391304348
"3177",4259,3177,4,389,3191,4,624,0.623397435897436
"3178",4260,3178,3,194,3192,3,612,0.316993464052288
"3179",4261,3179,3,268,3193,3,543,0.493554327808471
"3180",4262,3180,3,128,3194,3,358,0.357541899441341
"3181",4263,3181,5,911,3195,5,227,4.01321585903084
"3182",4265,3182,3,232,3196,3,597,0.388609715242881
"3183",4266,3183,3,240,3197,3,166,1.44578313253012
"3184",4267,3184,5,1277,3198,5,413,3.09200968523002
"3185",4268,3185,3,51,3199,3,148,0.344594594594595
"3186",4270,3186,4,94,3201,4,136,0.691176470588235
"3187",4271,3187,5,661,3202,5,270,2.44814814814815
"3188",4272,3188,3,78,3203,3,538,0.144981412639405
"3189",4274,3189,3,1152,3204,3,156,7.38461538461539
"3190",4275,3190,5,301,3205,5,664,0.453313253012048
"3191",4276,3191,2,9,3206,2,198,0.0454545454545455
"3192",4278,3192,5,99,3207,5,203,0.487684729064039
"3193",4279,3193,3,246,3208,3,385,0.638961038961039
"3194",4280,3194,4,314,3209,4,650,0.483076923076923
"3195",4281,3195,5,542,3210,5,821,0.660170523751523
"3196",4282,3196,3,645,3211,3,160,4.03125
"3197",4285,3197,6,523,3212,6,656,0.797256097560976
"3198",4286,3198,7,299,3213,7,654,0.457186544342508
"3199",4287,3199,5,308,3214,5,915,0.336612021857923
"3200",4288,3200,3,338,3215,3,331,1.02114803625378
"3201",4291,3201,4,156,3216,4,554,0.28158844765343
"3202",4293,3202,5,210,3217,5,138,1.52173913043478
"3203",4295,3203,5,452,3218,5,430,1.05116279069767
"3204",4296,3204,4,324,3219,4,667,0.48575712143928
"3205",4297,3205,3,534,3220,3,361,1.4792243767313
"3206",4298,3206,6,577,3221,6,767,0.752281616688396
"3207",4300,3207,5,5141,3222,5,343,14.9883381924198
"3208",4301,3208,5,242,3223,5,147,1.64625850340136
"3209",4302,3209,6,673,3224,6,307,2.19218241042345
"3210",4303,3210,4,20,3225,4,191,0.104712041884817
"3211",4305,3211,3,102,3226,3,480,0.2125
"3212",4306,3212,6,508,3227,6,195,2.60512820512821
"3213",4307,3213,3,524,3228,3,555,0.944144144144144
"3214",4308,3214,5,102,3229,5,318,0.320754716981132
"3215",4311,3215,6,388,3230,6,337,1.1513353115727
"3216",4312,3216,4,88,3231,4,102,0.862745098039216
"3217",4315,3217,3,348,3232,3,439,0.792710706150342
"3218",4316,3218,6,613,3233,6,734,0.835149863760218
"3219",4317,3219,3,358,3234,3,361,0.991689750692521
"3220",4318,3220,3,159,3235,3,162,0.981481481481482
"3221",4319,3221,1,63,3236,1,50,1.26
"3222",4320,3222,2,39,3237,2,351,0.111111111111111
"3223",4321,3223,3,99,3238,3,192,0.515625
"3224",4326,3224,4,178,3240,4,421,0.422802850356295
"3225",4327,3225,3,213,3241,3,480,0.44375
"3226",4328,3226,2,117,3242,2,307,0.381107491856678
"3227",4329,3227,1,3,3243,1,191,0.0157068062827225
"3228",4332,3228,4,310,3244,4,303,1.02310231023102
"3229",4333,3229,3,297,3245,3,484,0.613636363636364
"3230",4334,3230,3,145,3246,3,258,0.562015503875969
"3231",4335,3231,6,550,3247,6,516,1.06589147286822
"3232",4336,3232,5,245,3248,5,755,0.324503311258278
"3233",4337,3233,5,40,3249,5,351,0.113960113960114
"3234",4339,3234,4,220,3250,4,166,1.32530120481928
"3235",4340,3235,7,577,3251,7,340,1.69705882352941
"3236",4341,3236,5,157,3252,5,118,1.33050847457627
"3237",4342,3237,2,154,3253,2,361,0.426592797783933
"3238",4343,3238,3,25,3254,3,225,0.111111111111111
"3239",4344,3239,4,73,3255,4,232,0.314655172413793
"3240",4346,3240,5,151,3256,5,175,0.862857142857143
"3241",4348,3241,4,276,3257,4,696,0.396551724137931
"3242",4349,3242,2,66,3258,2,185,0.356756756756757
"3243",4350,3243,4,338,3259,4,376,0.898936170212766
"3244",4351,3244,2,48,3260,2,401,0.119700748129676
"3245",4354,3245,5,1624,3261,5,893,1.81858902575588
"3246",4355,3246,1,77,3262,1,272,0.283088235294118
"3247",4356,3247,5,480,3263,5,773,0.620957309184993
"3248",4357,3248,3,36,3264,3,236,0.152542372881356
"3249",4358,3249,3,11,3265,3,113,0.0973451327433628
"3250",4360,3250,2,27,3266,2,209,0.129186602870813
"3251",4361,3251,6,603,3267,6,68,8.86764705882353
"3252",4362,3252,4,60,3268,4,102,0.588235294117647
"3253",4363,3253,4,644,3269,4,452,1.42477876106195
"3254",4365,3254,2,47,3270,2,424,0.110849056603774
"3255",4366,3255,2,259,3271,2,499,0.519038076152305
"3256",4367,3256,6,716,3272,6,563,1.27175843694494
"3257",4368,3257,5,490,3273,5,528,0.928030303030303
"3258",4369,3258,6,633,3274,6,156,4.05769230769231
"3259",4370,3259,5,122,3275,5,198,0.616161616161616
"3260",4372,3260,3,202,3276,3,83,2.43373493975904
"3261",4373,3261,4,1745,3277,4,807,2.16232961586121
"3262",4375,3262,6,1437,3278,6,662,2.17069486404834
"3263",4376,3263,4,286,3279,4,256,1.1171875
"3264",4377,3264,4,103,3280,4,226,0.455752212389381
"3265",4378,3265,4,1590,3281,4,369,4.30894308943089
"3266",4379,3266,5,502,3282,5,645,0.778294573643411
"3267",4380,3267,4,270,3283,4,490,0.551020408163265
"3268",4382,3268,3,418,3284,3,506,0.826086956521739
"3269",4383,3269,4,94,3285,4,390,0.241025641025641
"3270",4385,3270,4,51,3286,4,131,0.389312977099237
"3271",4387,3271,4,46,3287,4,355,0.129577464788732
"3272",4388,3272,5,218,3288,5,176,1.23863636363636
"3273",4392,3273,5,158,3289,5,558,0.283154121863799
"3274",4393,3274,4,161,3290,4,378,0.425925925925926
"3275",4397,3275,7,525,3291,7,855,0.614035087719298
"3276",4399,3276,3,165,3292,3,270,0.611111111111111
"3277",4401,3277,4,400,3293,4,338,1.18343195266272
"3278",4403,3278,4,80,3294,4,674,0.118694362017804
"3279",4404,3279,6,456,3295,6,957,0.476489028213166
"3280",4406,3280,3,35,3296,3,286,0.122377622377622
"3281",4407,3281,6,108,3297,6,236,0.457627118644068
"3282",4409,3282,3,99,3298,3,225,0.44
"3283",4410,3283,3,357,3299,3,219,1.63013698630137
"3284",4412,3284,2,68,3300,2,56,1.21428571428571
"3285",4413,3285,3,285,3301,3,498,0.572289156626506
"3286",4414,3286,5,555,3302,5,640,0.8671875
"3287",4415,3287,4,75,3303,4,160,0.46875
"3288",4417,3288,5,346,3304,5,400,0.865
"3289",4419,3289,3,198,3305,3,391,0.506393861892583
"3290",4421,3290,4,261,3306,4,281,0.928825622775801
"3291",4422,3291,4,235,3307,4,376,0.625
