pacdurationsmean,fixdurationmean,FAL,NVC,BAL,leagueidx,MiniMapAttack,MiniMapRC,MiniMapAbilities
226.6889,157.5766,54.163,20.3185,33.8444,4,0.61538,2.3846,0.34615
205.3486,149.5714,50.5829,8.3189,42.264,3,0,0,0
249.9638,175.89,68.4238,26.2573,42.1665,2,0,1.45,0
271.7546,211.9111,46.1595,14.9269,31.2326,5,1.5556,2.1111,0
195.6296,153.8206,36.4198,12.4812,23.9385,4,1,4.5385,0
182.1774,133.4338,43.3226,15.821,27.5016,3,2.4444,3.5556,0.33333
417.3529,257.0579,86.9412,31.074,55.8672,4,0,0.63636,0
317.7687,265.9892,57.5782,12.3315,45.2467,1,0,0.44444,0
239.0857,179.6432,56.1857,21.5148,34.6709,4,0.21429,0.78571,0.14286
242.1111,181.5556,65.1333,26.4949,38.6385,5,0,0.11111,0
208.625,157.2028,55.4583,24.0913,31.367,6,1,0.75,0
182.4545,141.1069,46.0795,21.4097,24.6698,5,1.0714,3.4286,0
396.3333,224.0206,70.3333,11.2826,59.0508,2,0,1.625,0
494.9091,196.5884,165.6818,57.5684,108.1134,1,0,0,0
189.6303,151.1912,44.392,13.4144,30.9776,4,0.11111,6.8333,0.55556
247.1073,158.1068,61.3734,31.25,30.1234,2,0,1.6667,0
205.3026,173.4458,45.959,15.4291,30.5299,5,0.125,1.625,0
347.3443,256.17,67.7705,31.8909,35.8796,4,0,0.47059,0
451.6398,344.8435,100.455,57.4459,43.0091,1,0,7.4737,0
216.6822,154.1531,51.6744,18.6733,33.0012,5,0,2.4615,0
283.0889,193.9799,82.8,37.7405,45.0595,2,0.090909,0.18182,0
219.9886,165.086,46.7009,16.8949,29.806,5,0.4375,2.625,0
683.7377,535.1111,85.7049,36.7939,48.911,2,0.25,2.875,0
277.0806,204.1718,63.9431,27.6323,36.3108,3,0,0.58333,0
156.4554,133.9392,34.2831,8.6648,25.6183,6,0.19048,1.9048,0.095238
355.3962,267.1141,63.283,22.7109,40.5721,5,0.42857,1.4286,0
261.1643,181.078,74.7205,31.2939,43.4266,3,0,1.8421,0
248.5161,201,44.8635,19.9816,24.8819,5,0.45,8.85,0.15
227.2212,157.9729,49.7345,21.5251,28.2094,5,0.090909,5,0
224.7494,165.8378,44.0101,16.1043,27.9058,6,0.89474,3.1579,0.15789
185.4767,141.6674,45.5474,16.7797,28.7677,5,0.12,2.92,0.16
238.4161,181.5273,52.9933,17.4205,35.5727,6,0,3.2857,0
120.6028,103.9307,26.8832,11.507,15.3762,6,0,4.6364,0
257.7651,188.4265,52.1993,18.289,33.9102,4,0.066667,3.5333,0
270.2946,214.9545,63.3178,28.0905,35.2274,4,0.42857,2.8571,0
297.3333,227.0087,61.7179,28.7796,32.9383,6,0.33333,1.6667,0
409.1299,274.8927,104.3616,25.8064,78.5552,3,0.93333,0.53333,0.2
296.5833,207.859,66.1389,20.7372,45.4017,4,0.44444,2,0
241.8985,172.5355,59.3401,27.7847,31.5554,3,0.45,0.8,0.1
262.5139,176.104,71.9167,30.8852,41.0315,2,0.1875,2.9375,0
193.5563,160.1575,30.8259,8.4001,22.4259,5,0.36364,3.4545,0
298.8317,227.4667,76.8,18.1277,58.6723,4,0.26316,0.84211,0
200.4545,137.2484,55.5606,20.758,34.8026,5,0,2.6364,0
203.0102,143.5341,57.0305,17.8503,39.1802,4,0,0.46429,0
258.6304,194.1562,67.1907,34.6893,32.5014,5,0,1.4286,0
295.8025,186.9416,64.1975,15.4258,48.7717,4,0.6,3.9,0
230.628,186.3529,40.9855,9.0208,31.9647,5,0.77778,0.88889,0
217.0581,180.5498,54.8129,29.1636,25.6493,5,3.1429,0.28571,0
279.7162,200.4989,67.0405,26.0954,40.9451,4,0,0.22222,0.16667
237.039,196.6869,46.0779,20.7547,25.3232,3,0.18182,8,0
219.9612,154.3359,52,22.8731,29.1269,6,2.6316,3.6842,0.31579
300.8699,207.5805,68.5359,28.8176,39.7183,4,0.33333,1.3636,0
351.9149,274.8543,66.8369,20.3949,46.442,3,0,2.3,0
388.3906,296.5856,81.4688,5.5898,75.8789,1,0,0.9,0.3
261.9894,203.4662,60.1164,17.7382,42.3782,6,3.0952,3.6667,1.5714
1000.1429,647.7391,146.1429,84.4873,61.6555,3,0,0,0
374.1,251.8662,70.675,29.6154,41.0596,5,0,0.33333,0
266.0239,202.0782,65.8425,29.2083,36.6342,6,1,2.3913,0
463.1884,359.3043,72.4638,29.6516,42.8122,4,0.33333,0.5,0
238.3343,193.8718,39.0028,14.2642,24.7387,5,4.5882,10,0.41176
200.3863,162.9779,56.1373,24.3679,31.7695,3,0,1.9474,0
306.8852,231.5778,66.5246,27.4134,39.1112,4,0,0.42857,0
176.0286,150.1777,31.3,6.3189,24.9811,5,0.3,1.3,0
303.6757,211.9609,64.8185,28.0561,36.7625,3,0.4375,0.625,0
217.15,147.5593,66.5583,12.6191,53.9392,3,1.0417,1.5,0
539.3455,302.2056,89.5273,29.0294,60.4978,3,0,1.3333,0
288.0926,178.8092,67.8148,23.7008,44.114,2,0,2.6154,0.15385
230.4498,160.3409,58.0096,33.8416,24.168,6,0.2,10.5,0
259.7345,207.0879,55.5929,26.2773,29.3156,5,0.58333,2,0.083333
324.7568,226.9773,50.8468,6.7223,44.1246,3,0,0.14286,0
220.7725,173.8369,45.3476,16.4278,28.9199,6,6.0952,12.9524,0.19048
184.8889,132.787,44.5485,16.5306,28.0179,6,0.82353,0.88235,0
456.1835,234.541,70.9358,21.6792,49.2565,2,0,1.9,0
245.931,153.9949,68.8473,12.0569,56.7904,4,0,0.90909,0
293.5536,229.9681,57.0714,24.1342,32.9372,4,0.14286,2.5,0
349.7449,245.8755,87.1559,25.2025,61.9534,3,0.34783,0.78261,0
223.3535,163.3173,53.7104,18.2345,35.476,4,1.0714,1.0714,0
289.6109,207.9191,65.4471,17.0479,48.3992,5,0.58824,2.7647,0.23529
220.4097,177.1844,44.7076,16.2568,28.4509,6,4.36,2.36,0
250.6923,188.2029,67.2,28.3084,38.8916,4,0.28571,2.9286,0.071429
155.6331,114.6264,37.3781,13.0587,24.3194,4,1.25,1.6875,0
260.7191,169.6522,69.3333,29.626,39.7073,2,0,2.0714,0
285.9866,223.0634,39.6779,7.4366,32.2413,5,0.375,1.375,0
223.1913,160.633,51.4224,16.9689,34.4535,2,0.21429,1.1429,0
256.9651,171.4338,63.0984,9.3201,53.7783,2,0.055556,1.2778,0
218.6909,174.8398,53.9636,26.6422,27.3214,5,0,0.28571,0
387.4439,239.9316,94.6524,34.2143,60.4382,4,0,1.5333,0
244.6912,200.7039,48.6176,24.0778,24.5398,6,1,2.4615,0
229.7634,160.3243,52,22.5424,29.4576,4,2.5,1.8,0
214.627,145.0516,62.0649,12.9854,49.0795,6,0.66667,3,0
241.9118,176.6188,57.0588,8.624,48.4348,3,1.9048,2.7619,0.7619
261.8393,196.9819,66.1939,27.3592,38.8347,2,0,0.65,0
188.7715,157.5576,41.8754,17.2403,24.6351,4,1.6923,2.3846,0
268.2045,177.6582,74.5455,36.4525,38.093,4,0.52381,1.5238,0
467.5165,338.1955,60.5275,23.8516,36.6759,2,0,0,0
228.3501,156.6414,63.6286,27.3314,36.2972,4,0.4,7.35,0
298.8732,187.7708,68.1315,20.6191,47.5124,4,0.15385,0.92308,0
348.5294,267.1277,63.0294,26.2927,36.7367,4,2.2222,1.2222,0
191.5408,147.8282,62.0204,26.0114,36.009,2,0,0.5625,0
212.2972,149.0923,57.8328,11.9883,45.8445,1,0,0.33333,0
268.2424,214.5022,78.2424,28.4714,49.771,4,0.61111,1.1111,0
579.2821,386.0372,146.8974,42.134,104.7635,2,0.63158,1,0
341.0864,258.3612,71.0123,31.9942,39.0181,6,0.36364,2.0909,0
535.0588,407.0638,98.5294,43.9535,54.5759,2,2.8571,0.85714,0
182.594,140.8364,46.8447,18.6627,28.182,5,0.35714,4.8571,0
139.8344,106.8966,37.4713,14.7279,22.7434,5,0,0,0
499.6721,407.1566,133.9016,55.3615,78.5401,3,0.58333,2.3333,0.16667
313.9074,247.3939,61.6667,21.782,39.8846,2,0,0.23077,0
235.542,156.8778,51.5725,6.0312,45.5413,3,0,0.69231,0.076923
269.4215,187.0227,65.1074,23.2368,41.8706,5,1.0714,3.6429,0
389.0405,227.7168,99.6763,25.5419,74.1344,3,0.071429,0.71429,0
216.137,155.0682,53.2603,23.3185,29.9417,6,1.95,1.15,0
398.6667,259.3818,136.2938,17.1871,119.1067,1,0,0.625,0
238.4803,186.2633,53.9427,20.5843,33.3583,3,0.57143,2.3214,0.32143
331.3058,232.0609,82.1818,31.3966,50.7852,2,0,0.125,0
312.5909,195.9264,46.8182,15.6877,31.1305,3,0,4.1667,0
247.4986,194.2754,64.4103,17.4635,46.9467,4,0.16667,0.22222,0.44444
236.5521,136.1978,74.1718,24.5345,49.6373,3,0.125,0.05,0.25
483.8148,357.1899,66.963,27.1238,39.8391,6,0,1.4,0
218.2254,162.3385,62.3693,19.228,43.1413,5,0.14286,1.6667,0
152.133,119.4807,38.8235,0.63162,38.1919,6,0.076923,0.30769,0
165.7011,126.2374,46.7958,17.6357,29.1601,5,0.72222,3.3333,0
223.0977,159.2551,58.3535,21.0459,37.3076,6,1.95,0.9,0.1
179.7673,137.3835,42.2604,11.8902,30.3702,6,0.71429,1.2143,0
366.382,312.5455,46.9663,10.5799,36.3864,5,0.33333,0.83333,0
211.4688,161.7338,41.4479,13.8628,27.5851,6,0.11765,0.88235,0
222.9879,168.911,53.0821,22.8811,30.201,4,0.22222,3.7778,0
198.8333,148.5593,48.5641,22.1507,26.4134,4,1,1.8462,0.076923
259.9189,180.2779,60.3108,24.4899,35.8209,4,0.0625,6,0
176.2061,131.7992,53.9394,14.7709,39.1685,6,0.23077,1.3077,0
226.8861,174.4908,58.8101,27.207,31.6031,4,0,3.1304,0
253.3966,168.8203,53.5517,2.7183,50.8334,6,0.66667,1.6667,0.75
439.2,238.4938,108.3429,47.6246,60.7182,2,0.14286,0.42857,0
214.9831,149.6216,64.4939,25.3316,39.1624,4,0,1,0
149.8096,119.7864,36.4329,15.0662,21.3666,2,0,1.1111,0
238.7735,183.1401,42.662,13.8763,28.7857,6,0.71429,1.2143,0
406.0896,310.3158,54.4478,28.0786,26.3692,5,0.6,12.4,0
312.9488,226.7665,64.7628,22.5205,42.2423,2,0,1.4286,0
216.617,161.4983,49.3404,14.2884,35.052,4,0.058824,1.6471,0
226.9828,186.75,49.2069,24.5889,24.618,4,0.2,1.7,0
182.6972,139.2303,52.9358,30.1697,22.766,4,0.22222,3.2222,0
339.0886,248.1083,91.7595,45.7328,46.0267,3,0.22727,0.31818,0
270.4403,225.1594,52.1761,19.4264,32.7497,6,0.75,0.625,0
269.8182,198.432,53.2641,23.6154,29.6487,6,3.8846,5.2308,0
220.4301,166.4408,59.0108,17.1815,41.8292,5,0.35294,2.4118,0
143.7243,118.452,32.2522,10.8664,21.3858,6,0.66667,3.619,0
187.0871,140.698,54.4625,18.788,35.6744,4,0,0.076923,0
233.3968,142.3759,67.9206,27.2588,40.6619,4,0.037037,3.4444,0
185.9724,153.4393,38.1617,4.3086,33.8531,6,0.8,0.6,0
237.0746,152.4854,54.0299,18.2904,35.7394,4,0,1.5714,0
191.7704,153.9172,41.9094,12.5084,29.4009,5,0.61538,1.1538,0
167.964,144.436,32.2523,10.5245,21.7278,6,2.2727,3.3636,0
439.2147,267.055,99.2883,16.5466,82.7418,3,0.066667,0.8,0
322.8871,223.5166,78.7823,24.5354,54.2468,2,0.23529,3.7059,0
140.5809,114.4113,28.6601,5.5501,23.11,6,0.44444,1.5556,0
248.08,200.1288,40.6857,10.888,29.7977,5,2.6471,4.1176,0
556,393.7647,99.5152,41.4041,58.111,3,0.42857,2.7143,0
113.1909,89.6436,38.3818,8.9229,29.459,6,0.19048,0.52381,0
182.4194,144.2676,44.3763,12.5503,31.826,6,0.13333,1.6,0.066667
289.3333,212.9308,55.0556,7.1727,47.8829,5,0.33333,0.91667,0
392.0727,313.2603,59.2727,23.8546,35.4181,5,0.25,1.125,0
242.7917,157.0743,60.5417,35.3239,25.2177,4,0.4,6.8,0
241.6307,181.6906,56.9209,6.3017,50.6191,3,0.095238,2.4286,0
199.109,151.9539,41.128,17.4386,23.6893,3,0.29412,3.7647,0
274.8,188.2752,62.6642,22.8528,39.8113,2,0.12903,0.67742,0
271.5414,208.5893,48.6624,20.0621,28.6003,5,1.625,1.75,0
260.1203,192.8119,53.985,20.0402,33.9448,4,0,1.1429,0
283.3139,219.845,61.1387,26.2272,34.9115,4,0.125,1.1875,0.0625
195.8662,161.4537,52.8763,19.3442,33.5321,6,0.08,0.72,0
252.321,192.3412,57.9136,7.0299,50.8837,3,0.17647,1.4706,0
356.7312,313.3945,58.4086,21.3125,37.0961,4,0.16667,2.5,0
248.8353,137.527,82.9558,22.1936,60.7622,1,0,0.41176,0
186.8288,155.9459,32.6849,6.436,26.2489,6,1.2,7.4,0
230.9941,178.8083,61.7426,16.2142,45.5284,5,0.45833,4.1667,0.66667
284.243,190.2843,67.0108,34.9275,32.0834,3,0.26667,9.5667,0
315.9146,234.5585,82.3772,34.8939,47.4833,3,0.38889,3.1111,0
292.6337,247.8462,66.4158,28.0154,38.4005,5,0,1,0
203.279,146.3636,51.9828,18.9788,33.004,6,0.3,2.3,0
212.4685,155.787,55.5228,21.4906,34.0322,6,0.13043,1,0
271.0536,210.2541,53.3393,23.9755,29.3637,3,0,0.33333,0
338.7344,251.1573,64.7656,28.0273,36.7384,5,0.11765,2.0588,0
316.7024,251.4591,76.5854,27.5629,49.0225,3,1.8462,0.76923,0
176.6414,138.1635,36.627,16.0849,20.5422,6,0.47619,6.1905,0
308.8421,205.3829,85.8947,12.6853,73.2095,3,0,1,0
270.1389,196.7208,77.4444,39.4664,37.978,1,0,4.6,0
186.0207,139.9797,50.8497,17.7599,33.0898,5,0.3125,0.1875,0.125
233.7396,199.5257,51.5457,22.8089,28.7368,6,0.82353,2.3529,0
209.2058,157.2981,54.6783,29.0114,25.6668,2,0,4.3125,0
292.0482,185.3684,79.9277,31.2675,48.6602,6,0.9,1.2,0
233.2174,189.1232,52.6154,21.7073,30.9081,5,0.28571,5.3571,0
181.2451,142.1949,39.1765,18.781,20.3955,6,0.46667,2,0
282.8592,221.892,52.7042,16.0504,36.6539,6,0.625,1.375,0
287.2,208.0256,62.0632,24.8488,37.2143,5,0,0.16667,0
269.6255,189.9391,73.7617,24.528,49.2337,4,0.14286,1.7143,0.25
147.9461,121.0036,31.8182,9.9062,21.912,5,0.21053,5.6316,0
790.3881,499.75,92.2985,16.6685,75.63,2,0,1.4,0
283.8251,180.8388,86.1673,34.4891,51.6782,3,0.3125,0.21875,0
289.7483,187.6337,75.947,3.2272,72.7198,4,0.33333,0.33333,0
380.5079,294.7435,71.8889,30.8951,40.9938,3,0.15789,6.7895,0.21053
196.1176,148.1011,53.7143,17.5284,36.1859,5,0,0,0
223.3931,200.2422,41.7011,15.3425,26.3586,6,1,12.6316,0
193.4292,157.3663,42.3737,12.7762,29.5976,5,0,1.4211,0.052632
188.7607,159.7949,35.1607,11.8783,23.2823,6,0.83333,4.6667,0
247.2174,177.7367,64.4565,17.294,47.1625,5,0,0.66667,0
400.9886,240.9256,97.597,35.412,62.1849,3,0.56522,1.6522,0.043478
340.0964,282.3689,43.8072,10.199,33.6082,5,0.6,1.4,0
189.7381,151.8246,37.1429,15.9938,21.1491,6,0.66667,4.8333,0
122.2386,86.9716,40.7955,14.0814,26.7141,5,0.090909,0.54545,0
197.8116,153.0683,50.6869,19.9358,30.7512,5,1.4286,0.85714,0
182.4564,134.8571,53.1141,7.8021,45.312,6,0.16667,0.5,0
324.2903,209.2665,66.6613,18.6411,48.0202,4,0,0,0
380.9677,298.619,63.1613,11.3826,51.7787,6,0.75,2,0
228.8556,166.6836,50.2222,21.2953,28.9269,6,0.41176,9.2941,0
258.7143,173.7624,71.1429,22.6065,48.5363,4,0.33333,1,0
338.9885,210.2664,101.1034,30.6025,70.5009,1,0.33333,1.5238,0
552.1519,316.0519,110.481,34.6381,75.843,4,0.44444,0.55556,0
450.4122,291.5163,62.0153,10.0931,51.9221,5,1.6364,6.1818,0.45455
252.8304,180.6976,48.7197,21.9988,26.7209,4,0.26667,4.8,0
209.3947,161.1926,35.6106,13.2836,22.327,3,0,3.12,0
486.75,320.1143,65.8125,15.3806,50.4319,4,0.66667,0,0
410.0333,250.4301,116.15,30.1418,86.0082,1,0,0.86364,0.36364
266.8338,168,73.2478,37.8636,35.3842,3,0.8,2.1,0
651.5,450.4742,103.1875,16.7952,86.3923,4,0.5,0.75,0
229.9746,176.1394,62.9008,33.3766,29.5242,5,0,0.52632,0
399.1416,273.0203,81.6804,21.7055,59.9749,3,0.23529,3.5882,0
217.2141,134.9285,57.3546,25.6737,31.681,5,0.73333,2.8667,0
294.0485,228.5616,70.9091,32.2292,38.6799,2,0.1,2.55,0
279.3871,236.0736,77.8387,38.1563,39.6824,5,0.14286,2.5714,0
224.1275,173.9293,54.3072,22.3946,31.9126,6,1.0667,2.7333,0
201.7964,152.96,48.9701,24.6084,24.3616,5,0.92857,4.2143,0
887.7419,467.3333,164,6.6505,157.3495,1,0.8,0.4,0
157.368,122.8041,42.3271,19.554,22.7731,5,1.7895,1.3684,0
250.9754,184.2248,47.6772,8.0164,39.6608,3,0,1,0
253.6168,200.4097,58.8451,13.4056,45.4396,5,1.15,2.95,0
253.44,173.929,63.96,3.2532,60.7068,2,0,0.18182,0
267.1286,178.4184,56.9857,11.5417,45.444,5,0.0625,0.9375,0
347.0465,256.4603,75.907,40.2308,35.6762,3,0.75,1.5833,0
347.1204,241.4369,88.4817,17.7883,70.6934,2,0.92857,0.5,0
185.6405,149.1906,47.6051,22.2506,25.3545,6,0,4.7333,0
246.9381,192.6201,62.7611,19.7478,43.0132,4,0,0.25,0
231.1375,162.723,66.6199,13.0735,53.5464,2,0,1.4737,0.10526
258.7884,176.0596,60.8963,13.8186,47.0777,4,0.53846,0.53846,0.15385
333.4559,234.2181,83.0345,16.7642,66.2703,2,0.42105,1.7368,0
239.7037,183.9485,58.5556,17.9621,40.5934,5,0.125,0.4375,0.3125
209.6901,148.2,58.7746,26.6959,32.0787,2,0,1,0.076923
250.0813,202.2736,50.2927,23.4769,26.8157,5,0,2.5833,0
204.9386,163.3952,42.8953,17.1917,25.7036,4,1.1304,1.4348,0.043478
461.0407,320.7619,100,58.7344,41.2656,3,0.36364,3.2727,0
216.2723,159.5262,56.7225,19.238,37.4845,4,0.16667,1.5556,0
222.6512,165.3496,61.814,11.9292,49.8847,5,0.076923,1.4615,0
176.2466,135.5163,51.0959,26.7355,24.3604,5,0,0,0
353.4062,226.2466,78.2188,-6.5663,84.785,3,0.77778,0.77778,0
316.4752,212.1429,65.1881,21.7803,43.4078,6,0,0.16667,0
214.408,160.7125,45.1078,18.7967,26.3111,4,0.22222,2.3333,0
310.2997,244.9979,77.9327,38.0079,39.9248,2,0,6.1818,0.81818
299.363,235.6174,61.9578,20.563,41.3948,3,0,1.08,0
428.2143,302.381,50.7143,19.9967,30.7176,4,0,2.25,0
143.7559,105.4339,41.4319,9.4548,31.9772,5,0.17857,1,0
201.7728,166.9291,41.5493,11.0645,30.4849,5,0.72727,2.1364,0
179.75,130.0789,53.3571,26.1174,27.2398,5,0.071429,2.6429,0
437.7831,271.2727,99.8554,29.5152,70.3402,1,0,1.1429,0
208.4558,152.6726,55.2372,15.3893,39.8479,5,0.4,1.4,0
192.0218,144.4089,63.5531,29.7841,33.769,4,0.375,1,0
132.9746,101.5327,33.9915,8.5619,25.4296,6,0,1.0714,0.071429
235.7576,155.7003,63.0545,13.9755,49.0791,3,0.058824,1.0588,0
174.8969,130.4185,57.0456,25.7425,31.3031,3,0.11765,2.1765,0
222.9157,160.7418,62.1446,16.3092,45.8354,5,0.625,2.125,0
224.0993,184.8436,44.9029,14.4148,30.4882,4,0,1.65,0
253.0886,190.529,68.8101,30.0411,38.769,5,0.625,2.25,0.125
223.0968,172.4586,51.6313,19.3472,32.2842,4,0,1.8,0.1
192.7798,129.0923,48.5229,19.2672,29.2558,5,1.4444,1.0556,0.22222
179.4502,144.96,40.6135,12.4047,28.2088,6,0,0.84211,0
323.8194,215.9537,77.0581,37.2134,39.8447,4,1.4,10.6,0.4
165.7549,121.5739,40.996,17.4332,23.5628,5,0.11111,7.5556,0.11111
326.6761,209.1538,90.3944,36.4367,53.9577,1,0,0.3,0
179.7134,147.5595,43.1642,21.3343,21.8299,6,0.5,0,0
236.9972,158.9067,63.5241,23.0804,40.4437,5,0.38889,1.1667,0.055556
177.0397,149.5472,38.3016,13.7266,24.575,6,1.1111,2.2222,0
268.0874,189.1262,64.612,37.393,27.219,3,0,0,0
417.7914,210.9657,104.9571,32.5085,72.4485,2,0,0.46667,0
288.325,216.0506,78.55,30.9013,47.6487,5,0,0.66667,0
337.5728,249.8581,93.5146,35.175,58.3396,4,0,0.92857,0
296.9842,238.0943,57.4385,23.7376,33.7009,3,0.052632,2.5263,0
181.1678,142.7335,54.4,14.6441,39.7559,5,0,0.52941,0
309.5065,255.0635,49.2121,18.8222,30.3899,5,0.85714,5,0
390.2895,242.3623,118.2105,2.0344,116.1761,1,0,1.5,0
330.5823,236.5397,78.2278,36.8286,41.3992,5,0,7,0
283.3488,210.996,71.3721,31.3971,39.975,2,0,0.3,0
313.99,264.6957,65.8109,28.2839,37.527,4,0.46154,4.5385,0
291.5517,228.0244,66.931,24.0575,42.8735,6,0.14286,2.7143,0
199.5046,147.7923,51.7392,22.5358,29.2035,6,0.91176,1.1471,0.47059
372.7706,279.3208,86.1651,12.8583,73.3068,4,1.1765,2.1176,0
344.4522,242.6778,81.6348,31.1868,50.448,3,1.0625,1.8125,0
185.4403,151.2317,41.7543,13.7858,27.9685,6,0.26087,0.26087,0.17391
344.8455,289.8123,67.935,22.7939,45.1411,4,0.5,0.0625,0
201.7057,155.865,42.6667,14.1241,28.5426,5,0.35714,4.2857,0.42857
393.0345,261,80.4483,3.7785,76.6697,2,1.3333,1.7778,0
247.9418,195.7165,61.4982,17.0195,44.4787,4,0,2.4286,0
206.2679,167.7219,39.1607,9.6197,29.541,5,0.55556,2.6667,0
254.2703,162.2432,64.7027,29.4404,35.2623,5,0,0,0
214.5882,171.3785,45.4039,13.6118,31.7921,4,0.21739,4.6087,0
290.3146,208.9118,72,20.2769,51.7231,4,1.2,1.7,0
276.6095,200.3763,72.4063,12.2224,60.184,2,0,4.0556,0.44444
280.4181,210.6947,63.5932,24.0526,39.5406,4,0.15,1.15,0.1
215.9412,160.3786,54.9265,27.2433,27.6832,5,0,1.0833,0
404.15,276.2581,63.15,20.1358,43.0142,5,0.66667,1.8333,0
171.5795,135.696,47.3128,19.7177,27.5951,6,1.2,3.3333,0
219.0106,174.2222,44.3816,15.4461,28.9356,4,0.083333,1.6667,0.16667
225.5515,185.0556,47.1758,6.0671,41.1086,6,0.42857,0.42857,0
309.7882,191.0633,87.3412,45.679,41.6622,2,0,0.8,0
235.2201,185.6367,50.2061,21.8485,28.3577,2,0,0.64706,0
318,193.4214,93.6296,44.1235,49.5061,2,0,1.1304,0
1422.0952,1050.3448,92.7619,16.574,76.1879,2,0,1.2,0
270.3564,219.545,69.2945,35.3327,33.9618,5,0,3.6,0
317.5319,255.2086,55.0638,20.1373,34.9265,5,0.66667,0.55556,0
287.7701,190.0744,63.4789,35.336,28.1429,3,0.0625,3.3125,0
336,248.2857,60.1212,27.5256,32.5957,2,0,1.5556,0
413.9767,316.5854,95.4884,16.601,78.8874,3,0,0.21429,0
281.675,157.299,73.05,16.9834,56.0666,2,0,2.5238,0
331.4545,214.8312,63.7273,25.4031,38.3242,3,0.10526,8.0526,0
345.9083,227.8215,82.2569,21.7922,60.4647,2,1,2.875,0
616.4308,361.3884,109.4769,42.2809,67.196,1,1,2.75,0
229.0168,176.8471,55.6643,25.7521,29.9122,4,0.1,1.85,0.3
300.3468,225.8964,65.7572,25.6117,40.1455,5,0.3,1.1,0
274.8788,195.6706,80.6818,34.9467,45.7351,4,0.6875,1.875,0
341.193,213.2465,95.4386,32.6577,62.7809,2,0.076923,1.5385,0
314.4108,247.0236,62.3676,22.4617,39.9058,2,0,2.6087,0.043478
255.078,196.7002,55.8644,21.0202,34.8442,5,0.26667,1.8,0
195.3035,147.1111,50.2289,16.2566,33.9723,4,0.16667,0.83333,0
260.3529,167.2709,55.2157,15.1162,40.0995,4,0,2.5,0
414.5238,347.534,70.7143,29.9033,40.811,3,1.8333,2.8333,0
185.3019,151.9828,39.8284,15.3345,24.4939,5,1.6458,4.5625,0.5
373.1973,262.8646,76.0816,32.6372,43.4444,2,6.9091,4.3636,0.27273
267.4711,189.4359,50.7603,15.4045,35.3559,4,1.0714,5.5,0
308.0397,220.639,71.9868,23.8878,48.099,3,0.4,3.5,0
181.8783,142.6938,47.7217,17.4014,30.3203,3,0.42105,8.8947,0
260.0103,174.758,73.0439,31.2864,41.7575,3,0.95238,0.95238,0.047619
326.583,263.055,77.5426,35.3036,42.239,5,2.4667,0.86667,0.33333
259.809,170.3623,66.3933,37.209,29.1843,3,0.19048,3,0
307.8844,219.0929,74.3815,34.429,39.9525,3,0,1.6364,0
158.0857,119.7051,40.7,18.4043,22.2957,5,0.1,0.9,0
306.9068,213.4387,66.5342,20.0007,46.5335,3,0,1.6,0
331.3158,246.8411,46.8947,14.6227,32.2721,4,0.2,6.2,0
332.7151,202.2485,92.648,28.8585,63.7896,4,0,0.23077,0
249.8333,183.5825,62.6667,18.6294,44.0373,5,0.071429,0.71429,0.071429
408.9402,293.1989,91.265,41.2676,49.9974,3,0.2,3.2,0
266.9959,186.9135,93.8601,45.7991,48.061,3,0.85714,0.78571,0
229.2698,183.6286,47.9788,21.5111,26.4677,5,0,2.0556,0
494.1277,361.5048,84.5106,15.4995,69.0112,2,0,0.85714,0
309.4382,204.9605,58.7191,16.428,42.2911,5,0.63636,0.72727,0.090909
283.9712,202.7265,64.7962,20.7792,44.0169,3,0.15385,0.84615,0
245.3301,203.6753,63.894,21.2824,42.6116,4,2.1,3.35,0
287.2576,239.4136,55.3906,16.8149,38.5757,5,1.15,5.7,0.55
319.2527,236.2446,80.3077,35.9877,44.32,3,0.83333,0.83333,0
136.049,110.1016,37.4531,11.4759,25.9772,6,0.46667,2.0667,0
177.8683,148.224,41.2016,16.2381,24.9636,5,0.16667,4.3889,0
264.3238,198.171,54.1097,14.1114,39.9983,3,0.14286,2.8571,0
293.6393,218.694,65.9454,24.3866,41.5588,4,1.1818,0.95455,0.18182
280.7018,188.0972,68.4678,21.7682,46.6996,5,0.9,1.2,0
198.2944,154.1951,52.1827,19.2861,32.8967,5,2.2941,1.4118,0.29412
160.0265,121.1817,49.0531,12.9313,36.1218,4,0,1.9412,0
272.5325,186.5009,80.2604,29.931,50.3294,3,0,1.5,0.3
179.5843,148.4117,42.836,19.2927,23.5433,6,0.0625,5.875,0
204.5926,158.3989,45.77,24.0038,21.7662,5,0.045455,1.7273,0
228.8383,170.2682,59.3054,19.1891,40.1162,5,0.125,1,0
159.8857,136.2466,35.5543,13.7748,21.7795,6,0.81818,1.1818,0.090909
251.7214,183.0557,54.9254,4.9193,50.0061,4,0.7,1.8,0
316.2342,216.6882,74.1441,40.4984,33.6457,3,0.066667,1.9333,0
239.8967,183.0151,61.1365,23.2699,37.8667,6,0,1,0
252.9091,173.1487,72.0642,23.3902,48.6739,3,0,1.2222,0
215.3242,183.8879,49.7717,12.5775,37.1942,5,0,1.75,0
206.2063,146.0221,52.0538,13.2859,38.7679,6,0,1.5,0
431.4783,339.9385,90.1739,15.3831,74.7908,4,0,0,0
296.5179,227.4772,64.7679,22.5423,42.2256,3,0,1.5,0
